date,date,nazva,TSP,SO2,CO,NO2,NO,H2S,C6H6O,NH3,CH2O,dte
201,2014-03-04,ПСЗ-2,0.39999999999999997,0.012,2,0.04,0.0,0.0015,0.0018,0.03,0.0055,2014-03-04
202,2014-03-04,ПСЗ-3,0.39999999999999997,0.008,2,0.04,0.023,0.0015,0.0018,0.045,0.003,2014-03-04
203,2014-03-04,ПСЗ-6,0.25,0.004,2,0.067,0.0,0.0025,0.0018,0.027999999999999997,0.006,2014-03-04
204,2014-03-04,ПСЗ-7,0.39999999999999997,0.004,1,0.047,0.0,0.0015,0.0018,0.027999999999999997,0.004,2014-03-04
205,2014-03-05,ПСЗ-1,0.39999999999999997,0.026000000000000002,2,0.08,0.0,0.001,0.0018,0.04,0.006999999999999999,2014-03-05
206,2014-03-05,ПСЗ-2,0.39999999999999997,0.026000000000000002,3,0.065,0.0,0.0018,0.0023,0.035,0.008,2014-03-05
207,2014-03-05,ПСЗ-3,0.39999999999999997,0.022000000000000002,2,0.033,0.023,0.001,0.001,0.025,0.0045,2014-03-05
208,2014-03-05,ПСЗ-6,0.3,0.019,2,0.04,0.0,0.0012,0.001,0.032,0.0035,2014-03-05
209,2014-03-05,ПСЗ-7,0.39999999999999997,0.016,2,0.03,0.0,0.0005,0.0005,0.025,0.0025,2014-03-05
210,2014-03-06,ПСЗ-1,0.5499999999999999,0.024,1,0.02,0.0,0.001,0.0005,0.02,0.004,2014-03-06
211,2014-03-06,ПСЗ-2,0.5499999999999999,0.022000000000000002,2,0.03,0.0,0.0018,0.0015,0.03,0.006,2014-03-06
212,2014-03-06,ПСЗ-3,0.5499999999999999,0.03,2,0.05,0.03,0.0008,0.0005,0.027999999999999997,0.01,2014-03-06
213,2014-03-06,ПСЗ-6,0.55,0.037000000000000005,2,0.073,0.0,0.0032,0.0025,0.038,0.008,2014-03-06
214,2014-03-06,ПСЗ-7,0.5499999999999999,0.026000000000000002,1,0.03,0.0,0.001,0.001,0.015,0.0035,2014-03-06
215,2014-03-07,ПСЗ-1,0.5499999999999999,0.021,1,0.03,0.0,0.001,0.0005,0.025,0.003,2014-03-07
216,2014-03-07,ПСЗ-2,0.5499999999999999,0.027999999999999997,1,0.05,0.0,0.0015,0.001,0.03,0.003,2014-03-07
217,2014-03-07,ПСЗ-3,0.5499999999999999,0.026000000000000002,2,0.045,0.03,0.001,0.0005,0.03,0.005,2014-03-07
218,2014-03-07,ПСЗ-6,0.4,0.032,2,0.08,0.0,0.001,0.0015,0.04,0.009000000000000001,2014-03-07
219,2014-03-07,ПСЗ-7,0.5499999999999999,0.034,1,0.03,0.0,0.001,0.0015,0.02,0.002,2014-03-07
220,2014-03-10,ПСЗ-1,0.5499999999999999,0.026000000000000002,2,0.04,0.0,0.001,0.0003,0.02,0.0035,2014-03-10
221,2014-03-10,ПСЗ-2,0.5499999999999999,0.021,2,0.055,0.0,0.0007,0.0007,0.027000000000000003,0.0055,2014-03-10
222,2014-03-10,ПСЗ-3,0.5499999999999999,0.027000000000000003,2,0.04,0.025,0.0003,0.0,0.013000000000000001,0.0045,2014-03-10
223,2014-03-10,ПСЗ-6,0.55,0.05,2,0.065,0.0,0.003,0.0023,0.037000000000000005,0.006,2014-03-10
224,2014-03-10,ПСЗ-7,0.5499999999999999,0.019,2,0.03,0.0,0.0007,0.0003,0.01,0.0035,2014-03-10
225,2014-03-11,ПСЗ-1,0.5499999999999999,0.03,1,0.045,0.0,0.0005,0.0002,0.032,0.0035,2014-03-11
226,2014-03-11,ПСЗ-2,0.5499999999999999,0.027999999999999997,2,0.05,0.0,0.0005,0.0,0.025,0.005,2014-03-11
227,2014-03-11,ПСЗ-3,0.5499999999999999,0.024,2,0.06,0.037000000000000005,0.0002,0.0,0.03,0.0045,2014-03-11
228,2014-03-11,ПСЗ-6,0.65,0.045,1,0.08,0.0,0.0038,0.003,0.055,0.008,2014-03-11
229,2014-03-11,ПСЗ-7,0.5499999999999999,0.023,2,0.027000000000000003,0.0,0.0005,0.0,0.015,0.004,2014-03-11
230,2014-03-12,ПСЗ-1,0.5499999999999999,0.027000000000000003,1,0.045,0.0,0.0005,0.0002,0.015,0.003,2014-03-12
231,2014-03-12,ПСЗ-2,0.5499999999999999,0.03,2,0.035,0.0,0.0008,0.0005,0.02,0.005,2014-03-12
232,2014-03-12,ПСЗ-3,0.5499999999999999,0.022000000000000002,1,0.03,0.013000000000000001,0.0005,0.0,0.015,0.004,2014-03-12
233,2014-03-12,ПСЗ-6,0.75,0.034,2,0.047,0.0,0.0018,0.0018,0.032,0.006,2014-03-12
234,2014-03-12,ПСЗ-7,0.5499999999999999,0.017,2,0.027000000000000003,0.0,0.0008,0.0005,0.015,0.0035,2014-03-12
235,2014-03-13,ПСЗ-1,0.5499999999999999,0.02,1,0.03,0.0,0.0005,0.0002,0.015,0.0025,2014-03-13
236,2014-03-13,ПСЗ-2,0.5499999999999999,0.024,2,0.05,0.0,0.0008,0.0005,0.03,0.0055,2014-03-13
237,2014-03-13,ПСЗ-3,0.5499999999999999,0.028999999999999998,2,0.04,0.027000000000000003,0.0008,0.0,0.018000000000000002,0.0055,2014-03-13
238,2014-03-13,ПСЗ-6,0.4,0.025,2,0.04,0.0,0.002,0.0008,0.04,0.0055,2014-03-13
239,2014-03-13,ПСЗ-7,0.5499999999999999,0.024,1,0.04,0.0,0.0008,0.0002,0.012,0.004,2014-03-13
240,2014-03-14,ПСЗ-1,0.5499999999999999,0.027999999999999997,2,0.06,0.0,0.001,0.0002,0.022000000000000002,0.0055,2014-03-14
241,2014-03-14,ПСЗ-2,0.5499999999999999,0.027000000000000003,2,0.065,0.0,0.0008,0.0005,0.042,0.006999999999999999,2014-03-14
242,2014-03-14,ПСЗ-3,0.5499999999999999,0.027000000000000003,4,0.057,0.033,0.0005,0.0,0.035,0.0095,2014-03-14
243,2014-03-14,ПСЗ-6,0.55,0.032,2,0.04,0.0,0.0012,0.0008,0.038,0.006,2014-03-14
244,2014-03-14,ПСЗ-7,0.5499999999999999,0.03,2,0.05,0.0,0.0005,0.0,0.042,0.0055,2014-03-14
245,2014-03-15,ПСЗ-1,0.4928571428571428,0.032,2,0.07,0.0,0.0012,0.0015,0.038,0.0045,2014-03-15
246,2014-03-15,ПСЗ-2,0.4928571428571428,0.036000000000000004,2,0.07,0.0,0.002,0.0025,0.048,0.0065,2014-03-15
247,2014-03-15,ПСЗ-3,0.4928571428571428,0.03,2,0.057,0.033,0.001,0.0008,0.032,0.005,2014-03-15
248,2014-03-15,ПСЗ-6,0.6,0.035,2,0.057,0.0,0.0015,0.0012,0.035,0.0045,2014-03-15
249,2014-03-15,ПСЗ-7,0.4928571428571428,0.036000000000000004,2,0.06,0.0,0.002,0.0032,0.065,0.0065,2014-03-15
250,2014-03-17,ПСЗ-1,0.4928571428571428,0.016,1,0.03,0.0,0.0003,0.0,0.017,0.0025,2014-03-17
251,2014-03-17,ПСЗ-2,0.4928571428571428,0.018000000000000002,2,0.04,0.0,0.0007,0.0,0.027000000000000003,0.0035,2014-03-17
252,2014-03-17,ПСЗ-3,0.4928571428571428,0.013000000000000001,1,0.035,0.01,0.0,0.0,0.017,0.003,2014-03-17
253,2014-03-17,ПСЗ-6,0.4,0.022000000000000002,2,0.03,0.0,0.0003,0.0,0.02,0.003,2014-03-17
254,2014-03-17,ПСЗ-7,0.4928571428571428,0.016,2,0.045,0.0,0.0,0.0003,0.017,0.0035,2014-03-17
255,2014-03-18,ПСЗ-1,0.4928571428571428,0.022000000000000002,2,0.05,0.0,0.0002,0.0,0.022000000000000002,0.0035,2014-03-18
256,2014-03-18,ПСЗ-2,0.4928571428571428,0.024,2,0.05,0.0,0.0005,0.0002,0.03,0.0055,2014-03-18
257,2014-03-18,ПСЗ-3,0.4928571428571428,0.017,2,0.037000000000000005,0.023,0.0002,0.0,0.018000000000000002,0.004,2014-03-18
258,2014-03-18,ПСЗ-6,0.55,0.019,2,0.047,0.0,0.0002,0.0005,0.022000000000000002,0.0045,2014-03-18
259,2014-03-18,ПСЗ-7,0.4928571428571428,0.023,2,0.047,0.0,0.001,0.0008,0.022000000000000002,0.0065,2014-03-18
260,2014-03-19,ПСЗ-1,0.4928571428571428,0.031,2,0.06,0.0,0.0008,0.0002,0.027999999999999997,0.005,2014-03-19
261,2014-03-19,ПСЗ-2,0.4928571428571428,0.036000000000000004,3,0.07,0.0,0.0015,0.001,0.035,0.006,2014-03-19
262,2014-03-19,ПСЗ-3,0.4928571428571428,0.02,2,0.05,0.033,0.0008,0.0002,0.02,0.0045,2014-03-19
263,2014-03-19,ПСЗ-6,0.35,0.022000000000000002,2,0.057,0.0,0.0005,0.0,0.032,0.0045,2014-03-19
264,2014-03-19,ПСЗ-7,0.4928571428571428,0.037000000000000005,2,0.077,0.0,0.0023,0.0025,0.068,0.009000000000000001,2014-03-19
265,2014-03-20,ПСЗ-1,0.4928571428571428,0.024,2,0.035,0.0,0.0008,0.0005,0.022000000000000002,0.0025,2014-03-20
266,2014-03-20,ПСЗ-2,0.4928571428571428,0.028999999999999998,2,0.055,0.0,0.001,0.0005,0.018000000000000002,0.005,2014-03-20
267,2014-03-20,ПСЗ-3,0.4928571428571428,0.021,4,0.077,0.047,0.0005,0.0012,0.022000000000000002,0.012,2014-03-20
268,2014-03-20,ПСЗ-6,0.35,0.032,2,0.027000000000000003,0.0,0.0005,0.0008,0.03,0.005,2014-03-20
269,2014-03-20,ПСЗ-7,0.4928571428571428,0.036000000000000004,2,0.017,0.0,0.001,0.0005,0.015,0.0055,2014-03-20
270,2014-03-21,ПСЗ-1,0.4928571428571428,0.03,3,0.07,0.0,0.0015,0.0012,0.04,0.011000000000000001,2014-03-21
271,2014-03-21,ПСЗ-2,0.4928571428571428,0.027999999999999997,3,0.07,0.0,0.0018,0.0018,0.038,0.006999999999999999,2014-03-21
272,2014-03-21,ПСЗ-3,0.4928571428571428,0.021,2,0.043,0.027000000000000003,0.001,0.0005,0.032,0.0085,2014-03-21
273,2014-03-21,ПСЗ-6,0.8,0.032,3,0.073,0.0,0.0025,0.002,0.057,0.0055,2014-03-21
274,2014-03-21,ПСЗ-7,0.4928571428571428,0.024,2,0.037000000000000005,0.0,0.0008,0.0005,0.022000000000000002,0.006,2014-03-21
275,2014-03-22,ПСЗ-1,0.4928571428571428,0.024,2,0.065,0.0,0.002,0.0008,0.04,0.006,2014-03-22
276,2014-03-22,ПСЗ-2,0.4928571428571428,0.037000000000000005,3,0.08,0.0,0.0015,0.002,0.04,0.0095,2014-03-22
277,2014-03-22,ПСЗ-3,0.4928571428571428,0.023,2,0.037000000000000005,0.03,0.001,0.0012,0.025,0.004,2014-03-22
278,2014-03-22,ПСЗ-6,0.4,0.027000000000000003,2,0.057,0.0,0.0005,0.0005,0.022000000000000002,0.0065,2014-03-22
279,2014-03-22,ПСЗ-7,0.4928571428571428,0.039,2,0.063,0.0,0.0025,0.0025,0.055,0.0105,2014-03-22
280,2014-03-24,ПСЗ-1,0.4857142857142857,0.034,4,0.095,0.0,0.0023,0.0013,0.05,0.0095,2014-03-24
281,2014-03-24,ПСЗ-2,0.4857142857142857,0.037000000000000005,5,0.085,0.0,0.0023,0.003,0.057,0.015,2014-03-24
282,2014-03-24,ПСЗ-3,0.4857142857142857,0.017,2,0.07,0.03,0.0003,0.0003,0.017,0.008,2014-03-24
283,2014-03-24,ПСЗ-6,0.4,0.025,4,0.075,0.0,0.002,0.0003,0.043,0.016,2014-03-24
284,2014-03-24,ПСЗ-7,0.4857142857142857,0.037000000000000005,4,0.12,0.0,0.0027,0.0033,0.053,0.012,2014-03-24
285,2014-03-25,ПСЗ-1,0.4857142857142857,0.04,3,0.1,0.0,0.004,0.0042,0.09,0.0145,2014-03-25
286,2014-03-25,ПСЗ-2,0.4857142857142857,0.044000000000000004,4,0.115,0.0,0.0015,0.0038,0.07,0.021,2014-03-25
287,2014-03-25,ПСЗ-3,0.4857142857142857,0.018000000000000002,3,0.073,0.047,0.0012,0.0028,0.06,0.0115,2014-03-25
288,2014-03-25,ПСЗ-6,0.5,0.04,4,0.057,0.0,0.0023,0.0015,0.05,0.024,2014-03-25
289,2014-03-25,ПСЗ-7,0.4857142857142857,0.04,2,0.053,0.0,0.0025,0.003,0.068,0.0125,2014-03-25
290,2014-03-26,ПСЗ-1,0.4857142857142857,0.033,2,0.065,0.0,0.002,0.0023,0.062,0.011000000000000001,2014-03-26
291,2014-03-26,ПСЗ-2,0.4857142857142857,0.021,2,0.07,0.0,0.0012,0.0018,0.048,0.0155,2014-03-26
292,2014-03-26,ПСЗ-3,0.4857142857142857,0.026000000000000002,2,0.043,0.033,0.0012,0.002,0.04,0.0115,2014-03-26
293,2014-03-26,ПСЗ-6,0.55,0.037000000000000005,2,0.05,0.0,0.0012,0.0008,0.05,0.0105,2014-03-26
294,2014-03-26,ПСЗ-7,0.4857142857142857,0.051,2,0.053,0.0,0.002,0.0015,0.057999999999999996,0.013000000000000001,2014-03-26
295,2014-03-27,ПСЗ-1,0.4857142857142857,0.036000000000000004,2,0.06,0.0,0.0015,0.0018,0.032,0.0055,2014-03-27
296,2014-03-27,ПСЗ-2,0.4857142857142857,0.044000000000000004,2,0.065,0.0,0.001,0.0018,0.027999999999999997,0.0085,2014-03-27
297,2014-03-27,ПСЗ-3,0.4857142857142857,0.023,2,0.05,0.033,0.0018,0.002,0.025,0.0075,2014-03-27
298,2014-03-27,ПСЗ-6,0.55,0.045,2,0.053,0.0,0.0015,0.0008,0.038,0.006999999999999999,2014-03-27
299,2014-03-27,ПСЗ-7,0.4857142857142857,0.047,2,0.047,0.0,0.0012,0.002,0.038,0.006999999999999999,2014-03-27
300,2014-03-28,ПСЗ-1,0.4857142857142857,0.027999999999999997,2,0.03,0.0,0.0008,0.0005,0.012,0.004,2014-03-28
301,2014-03-28,ПСЗ-2,0.4857142857142857,0.022000000000000002,2,0.05,0.0,0.0008,0.0005,0.012,0.0035,2014-03-28
302,2014-03-28,ПСЗ-3,0.4857142857142857,0.028999999999999998,2,0.027000000000000003,0.013000000000000001,0.0005,0.0005,0.02,0.004,2014-03-28
303,2014-03-28,ПСЗ-6,0.35,0.034,2,0.027000000000000003,0.0,0.0015,0.0012,0.025,0.005,2014-03-28
304,2014-03-28,ПСЗ-7,0.4857142857142857,0.057,2,0.043,0.0,0.001,0.0005,0.027999999999999997,0.0015,2014-03-28
305,2014-03-29,ПСЗ-1,0.4857142857142857,0.024,1,0.045,0.0,0.0005,0.0002,0.012,0.0035,2014-03-29
306,2014-03-29,ПСЗ-2,0.4857142857142857,0.025,2,0.04,0.0,0.0005,0.0002,0.02,0.003,2014-03-29
307,2014-03-29,ПСЗ-3,0.4857142857142857,0.028999999999999998,2,0.05,0.033,0.0005,0.0,0.018000000000000002,0.0045,2014-03-29
308,2014-03-29,ПСЗ-6,0.65,0.04,2,0.077,0.0,0.0025,0.002,0.038,0.0065,2014-03-29
309,2014-03-29,ПСЗ-7,0.4857142857142857,0.028999999999999998,1,0.037000000000000005,0.0,0.0002,0.0,0.012,0.0025,2014-03-29
310,2014-04-01,ПСЗ-1,0.4857142857142857,0.027999999999999997,1,0.035,0.0,0.0008,0.0,0.022000000000000002,0.008,2014-04-01
311,2014-04-01,ПСЗ-2,0.4857142857142857,0.028999999999999998,2,0.045,0.0,0.0008,0.0002,0.025,0.004,2014-04-01
312,2014-04-01,ПСЗ-3,0.4857142857142857,0.033,2,0.033,0.017,0.0008,0.0,0.03,0.004,2014-04-01
313,2014-04-01,ПСЗ-6,0.4,0.026000000000000002,2,0.02,0.0,0.0005,0.0,0.025,0.0045,2014-04-01
314,2014-04-01,ПСЗ-7,0.4857142857142857,0.034,2,0.047,0.0,0.0012,0.001,0.04,0.0045,2014-04-01
315,2014-04-02,ПСЗ-1,0.5357142857142857,0.034,2,0.03,0.0,0.0008,0.0012,0.03,0.0075,2014-04-02
316,2014-04-02,ПСЗ-2,0.5357142857142857,0.034,2,0.03,0.0,0.0008,0.0012,0.03,0.0075,2014-04-02
317,2014-04-02,ПСЗ-3,0.5357142857142857,0.027999999999999997,2,0.033,0.017,0.0005,0.0002,0.032,0.006,2014-04-02
318,2014-04-02,ПСЗ-6,0.5,0.036000000000000004,3,0.043,0.0,0.003,0.0025,0.048,0.0075,2014-04-02
319,2014-04-02,ПСЗ-7,0.5357142857142857,0.03,2,0.027000000000000003,0.0,0.0002,0.0002,0.02,0.004,2014-04-02
320,2014-04-03,ПСЗ-1,0.5357142857142857,0.032,2,0.065,0.0,0.0015,0.002,0.032,0.0075,2014-04-03
321,2014-04-03,ПСЗ-2,0.5357142857142857,0.03,2,0.06,0.0,0.0025,0.0025,0.04,0.0095,2014-04-03
322,2014-04-03,ПСЗ-3,0.5357142857142857,0.031,2,0.027000000000000003,0.013000000000000001,0.0018,0.002,0.02,0.0105,2014-04-03
323,2014-04-03,ПСЗ-6,0.65,0.048,2,0.107,0.0,0.0035,0.002,0.08,0.009000000000000001,2014-04-03
324,2014-04-03,ПСЗ-7,0.5357142857142857,0.03,2,0.033,0.0,0.0018,0.0023,0.053,0.0085,2014-04-03
325,2014-04-04,ПСЗ-1,0.5357142857142857,0.016,2,0.05,0.0,0.0018,0.0,0.02,0.0085,2014-04-04
326,2014-04-04,ПСЗ-2,0.5357142857142857,0.013999999999999999,2,0.075,0.0,0.0032,0.0015,0.027999999999999997,0.008,2014-04-04
327,2014-04-04,ПСЗ-3,0.5357142857142857,0.019,2,0.04,0.027000000000000003,0.0005,0.0,0.015,0.0055,2014-04-04
328,2014-04-04,ПСЗ-6,0.35,0.017,2,0.047,0.0,0.0008,0.0,0.027999999999999997,0.005,2014-04-04
329,2014-04-04,ПСЗ-7,0.5357142857142857,0.021,2,0.063,0.0,0.0038,0.0038,0.065,0.013999999999999999,2014-04-04
330,2014-04-05,ПСЗ-1,0.5357142857142857,0.027000000000000003,2,0.04,0.0,0.0015,0.001,0.025,0.004,2014-04-05
331,2014-04-05,ПСЗ-2,0.5357142857142857,0.022000000000000002,2,0.04,0.0,0.002,0.0023,0.025,0.008,2014-04-05
332,2014-04-05,ПСЗ-3,0.5357142857142857,0.027000000000000003,3,0.05,0.033,0.001,0.0002,0.025,0.005,2014-04-05
333,2014-04-05,ПСЗ-6,0.65,0.040999999999999995,2,0.09300000000000001,0.0,0.005,0.0048,0.068,0.013000000000000001,2014-04-05
334,2014-04-05,ПСЗ-7,0.5357142857142857,0.024,2,0.057,0.0,0.0008,0.0005,0.03,0.005,2014-04-05
335,2014-04-07,ПСЗ-1,0.5357142857142857,0.038,2,0.06,0.0,0.002,0.0023,0.08,0.009000000000000001,2014-04-07
336,2014-04-07,ПСЗ-2,0.5357142857142857,0.045,2,0.08,0.0,0.003,0.0027,0.073,0.0155,2014-04-07
337,2014-04-07,ПСЗ-3,0.5357142857142857,0.032,2,0.085,0.05,0.002,0.0017,0.03,0.006999999999999999,2014-04-07
338,2014-04-07,ПСЗ-6,0.45,0.049,2,0.055,0.0,0.0027,0.0017,0.053,0.009000000000000001,2014-04-07
339,2014-04-07,ПСЗ-7,0.5357142857142857,0.034,2,0.105,0.0,0.0047,0.0043,0.09300000000000001,0.01,2014-04-07
340,2014-04-08,ПСЗ-1,0.5357142857142857,0.024,2,0.055,0.0,0.0008,0.0008,0.027999999999999997,0.005,2014-04-08
341,2014-04-08,ПСЗ-2,0.5357142857142857,0.026000000000000002,2,0.055,0.0,0.0012,0.001,0.05,0.0035,2014-04-08
342,2014-04-08,ПСЗ-3,0.5357142857142857,0.025,2,0.043,0.027000000000000003,0.0002,0.0,0.035,0.0045,2014-04-08
343,2014-04-08,ПСЗ-6,0.5,0.024,2,0.04,0.0,0.0012,0.0005,0.055,0.0055,2014-04-08
344,2014-04-08,ПСЗ-7,0.5357142857142857,0.027999999999999997,4,0.05,0.0,0.0012,0.0018,0.048,0.0085,2014-04-08
345,2014-04-09,ПСЗ-1,0.5357142857142857,0.032,4,0.09,0.0,0.0018,0.0032,0.042,0.0115,2014-04-09
346,2014-04-09,ПСЗ-2,0.5357142857142857,0.032,4,0.105,0.0,0.0028,0.0035,0.045,0.01,2014-04-09
347,2014-04-09,ПСЗ-3,0.5357142857142857,0.027999999999999997,2,0.053,0.033,0.0012,0.001,0.038,0.006999999999999999,2014-04-09
348,2014-04-09,ПСЗ-6,0.65,0.031,4,0.053,0.0,0.0015,0.0005,0.04,0.008,2014-04-09
349,2014-04-09,ПСЗ-7,0.5357142857142857,0.05,3,0.06,0.0,0.0025,0.0032,0.057999999999999996,0.011000000000000001,2014-04-09
350,2014-04-10,ПСЗ-1,0.6357142857142858,0.02,2,0.065,0.0,0.0005,0.0008,0.03,0.006999999999999999,2014-04-10
351,2014-04-10,ПСЗ-2,0.6357142857142858,0.019,2,0.065,0.0,0.0012,0.0012,0.042,0.0075,2014-04-10
352,2014-04-10,ПСЗ-3,0.6357142857142858,0.02,3,0.067,0.043,0.0008,0.0005,0.042,0.0135,2014-04-10
353,2014-04-10,ПСЗ-6,0.4,0.027000000000000003,4,0.08,0.0,0.003,0.0028,0.075,0.006999999999999999,2014-04-10
354,2014-04-10,ПСЗ-7,0.6357142857142858,0.023,2,0.06,0.0,0.0012,0.0015,0.035,0.0055,2014-04-10
355,2014-04-11,ПСЗ-1,0.6357142857142858,0.024,2,0.07,0.0,0.0025,0.0028,0.055,0.006,2014-04-11
356,2014-04-11,ПСЗ-2,0.6357142857142858,0.02,2,0.06,0.0,0.0023,0.0023,0.048,0.0035,2014-04-11
357,2014-04-11,ПСЗ-3,0.6357142857142858,0.027000000000000003,3,0.06,0.05,0.0015,0.0023,0.042,0.012,2014-04-11
358,2014-04-11,ПСЗ-6,1.05,0.040999999999999995,2,0.077,0.0,0.0038,0.0038,0.068,0.0115,2014-04-11
359,2014-04-11,ПСЗ-7,0.6357142857142858,0.02,2,0.04,0.0,0.001,0.001,0.032,0.004,2014-04-11
360,2014-04-12,ПСЗ-1,0.6357142857142858,0.021,2,0.065,0.0,0.0023,0.0045,0.062,0.009000000000000001,2014-04-12
361,2014-04-12,ПСЗ-2,0.6357142857142858,0.018000000000000002,2,0.075,0.0,0.002,0.0038,0.055,0.009000000000000001,2014-04-12
362,2014-04-12,ПСЗ-3,0.6357142857142858,0.023,2,0.06,0.04,0.002,0.0028,0.048,0.006,2014-04-12
363,2014-04-12,ПСЗ-6,0.55,0.023,2,0.09,0.0,0.0012,0.0025,0.038,0.006999999999999999,2014-04-12
364,2014-04-12,ПСЗ-7,0.6357142857142858,0.018000000000000002,2,0.05,0.0,0.0023,0.002,0.04,0.0035,2014-04-12
365,2014-04-14,ПСЗ-1,0.6357142857142858,0.017,2,0.055,0.0,0.0017,0.0007,0.023,0.004,2014-04-14
366,2014-04-14,ПСЗ-2,0.6357142857142858,0.022000000000000002,2,0.07,0.0,0.0027,0.002,0.03,0.006999999999999999,2014-04-14
367,2014-04-14,ПСЗ-3,0.6357142857142858,0.013999999999999999,2,0.04,0.03,0.0007,0.0,0.023,0.004,2014-04-14
368,2014-04-14,ПСЗ-6,0.25,0.019,1,0.03,0.0,0.0007,0.0,0.037000000000000005,0.0055,2014-04-14
369,2014-04-14,ПСЗ-7,0.6357142857142858,0.031,3,0.07,0.0,0.0037,0.003,0.073,0.0095,2014-04-14
370,2014-04-15,ПСЗ-1,0.6357142857142858,0.031,3,0.035,0.0,0.002,0.0023,0.042,0.0115,2014-04-15
371,2014-04-15,ПСЗ-2,0.6357142857142858,0.032,3,0.045,0.0,0.0028,0.0025,0.055,0.01,2014-04-15
372,2014-04-15,ПСЗ-3,0.6357142857142858,0.027000000000000003,2,0.03,0.017,0.0015,0.0012,0.025,0.006999999999999999,2014-04-15
373,2014-04-15,ПСЗ-6,0.4,0.023,4,0.027000000000000003,0.0,0.001,0.0008,0.035,0.017,2014-04-15
374,2014-04-15,ПСЗ-7,0.6357142857142858,0.047,2,0.07,0.0,0.003,0.0042,0.08,0.0125,2014-04-15
375,2014-04-16,ПСЗ-1,0.6357142857142858,0.036000000000000004,2,0.05,0.0,0.0025,0.0032,0.06,0.0115,2014-04-16
376,2014-04-16,ПСЗ-2,0.6357142857142858,0.040999999999999995,2,0.055,0.0,0.0028,0.0038,0.085,0.0165,2014-04-16
377,2014-04-16,ПСЗ-3,0.6357142857142858,0.033,2,0.04,0.017,0.0028,0.0028,0.045,0.0105,2014-04-16
378,2014-04-16,ПСЗ-6,0.75,0.031,3,0.03,0.0,0.002,0.002,0.042,0.0185,2014-04-16
379,2014-04-16,ПСЗ-7,0.6357142857142858,0.039,2,0.09300000000000001,0.0,0.0038,0.0042,0.07,0.017,2014-04-16
380,2014-04-17,ПСЗ-1,0.6357142857142858,0.034,2,0.025,0.0,0.001,0.0008,0.032,0.0085,2014-04-17
381,2014-04-17,ПСЗ-2,0.6357142857142858,0.034,2,0.045,0.0,0.0012,0.0008,0.032,0.006,2014-04-17
382,2014-04-17,ПСЗ-3,0.6357142857142858,0.027999999999999997,2,0.06,0.033,0.0012,0.001,0.027999999999999997,0.012,2014-04-17
383,2014-04-17,ПСЗ-6,1.05,0.040999999999999995,2,0.09300000000000001,0.0,0.0025,0.0023,0.07200000000000001,0.0135,2014-04-17
384,2014-04-17,ПСЗ-7,0.6357142857142858,0.027000000000000003,2,0.053,0.0,0.0018,0.0,0.038,0.0055,2014-04-17
385,2014-04-18,ПСЗ-1,0.9285714285714286,0.027999999999999997,2,0.03,0.0,0.0012,0.0012,0.027999999999999997,0.005,2014-04-18
386,2014-04-18,ПСЗ-2,0.9285714285714286,0.035,2,0.055,0.0,0.0012,0.0005,0.045,0.0075,2014-04-18
387,2014-04-18,ПСЗ-3,0.9285714285714286,0.03,3,0.05,0.033,0.0012,0.0005,0.025,0.012,2014-04-18
388,2014-04-18,ПСЗ-6,0.75,0.034,2,0.09300000000000001,0.0,0.002,0.0018,0.065,0.0045,2014-04-18
389,2014-04-18,ПСЗ-7,0.9285714285714286,0.023,2,0.047,0.0,0.0005,0.0005,0.022000000000000002,0.004,2014-04-18
390,2014-04-19,ПСЗ-1,0.9285714285714286,0.016,1,0.04,0.0,0.0015,0.0015,0.015,0.009000000000000001,2014-04-19
391,2014-04-19,ПСЗ-2,0.9285714285714286,0.017,1,0.07,0.0,0.001,0.002,0.025,0.006999999999999999,2014-04-19
392,2014-04-19,ПСЗ-3,0.9285714285714286,0.018000000000000002,1,0.05,0.025,0.0015,0.0015,0.015,0.011000000000000001,2014-04-19
393,2014-04-19,ПСЗ-6,0.3,0.013000000000000001,2,0.045,0.0,0.0025,0.002,0.03,0.008,2014-04-19
394,2014-04-19,ПСЗ-7,0.9285714285714286,0.011000000000000001,1,0.02,0.0,0.001,0.0015,0.015,0.005,2014-04-19
395,2014-04-22,ПСЗ-1,0.9285714285714286,0.017,4,0.045,0.0,0.0023,0.0033,0.033,0.0115,2014-04-22
396,2014-04-22,ПСЗ-2,0.9285714285714286,0.017,2,0.05,0.0,0.0027,0.0027,0.047,0.017,2014-04-22
397,2014-04-22,ПСЗ-3,0.9285714285714286,0.011000000000000001,2,0.07,0.03,0.002,0.0033,0.037000000000000005,0.0075,2014-04-22
398,2014-04-22,ПСЗ-6,2.05,0.017,4,0.08,0.0,0.0013,0.0017,0.033,0.0065,2014-04-22
399,2014-04-22,ПСЗ-7,0.9285714285714286,0.013000000000000001,2,0.07,0.0,0.0013,0.0027,0.023,0.006,2014-04-22
400,2014-04-23,ПСЗ-1,0.9285714285714286,0.02,2,0.095,0.0,0.0018,0.0015,0.048,0.008,2014-04-23
401,2014-04-23,ПСЗ-2,0.9285714285714286,0.018000000000000002,2,0.13,0.0,0.0023,0.0015,0.04,0.01,2014-04-23
402,2014-04-23,ПСЗ-3,0.9285714285714286,0.017,2,0.087,0.043,0.0012,0.001,0.038,0.005,2014-04-23
